Canada-Ontario,  Deaths (Lexis triangle)	Last modified: 28 May 2025;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1943   40      1903       36.58       46.50       83.08
 1943   40      1902       36.47       46.69       83.16
 1943   41      1902       40.59       52.00       92.59
 1943   41      1901       40.46       52.21       92.67
 1943   42      1901       56.13       73.50      129.63
 1943   42      1900       55.94       73.80      129.74
 1943   43      1900       52.62       71.50      124.12
 1943   43      1899       52.45       71.79      124.24
 1943   44      1899       48.11       48.00       96.11
 1943   44      1898       47.95       48.19       96.14
 1943   45      1898       51.61       65.10      116.71
 1943   45      1897       51.46       66.17      117.63
 1943   46      1897       53.61       79.01      132.62
 1943   46      1896       53.46       80.31      133.77
 1943   47      1896       70.15       77.02      147.17
 1943   47      1895       69.94       78.29      148.23
 1943   48      1895       64.63       88.94      153.57
 1943   48      1894       64.45       90.42      154.87
 1943   49      1894       74.65      102.36      177.01
 1943   49      1893       74.44      104.06      178.50
 1943   50      1893       73.46       98.45      171.91
 1943   50      1892       73.63       99.95      173.58
 1943   51      1892       66.46       88.50      154.96
 1943   51      1891       66.62       89.86      156.48
 1943   52      1891       80.96      128.78      209.74
 1943   52      1890       81.14      130.75      211.89
 1943   53      1890       86.95      127.78      214.73
 1943   53      1889       87.16      129.74      216.90
 1943   54      1889      101.95      121.32      223.27
 1943   54      1888      102.18      123.18      225.36
 1943   55      1888      101.80      145.77      247.57
 1943   55      1887      102.33      147.83      250.16
 1943   56      1887       97.31      151.74      249.05
 1943   56      1886       97.81      153.88      251.69
 1943   57      1886      106.80      159.70      266.50
 1943   57      1885      107.34      161.95      269.29
 1943   58      1885      121.26      183.08      304.34
 1943   58      1884      121.89      185.67      307.56
 1943   59      1884      123.76      176.12      299.88
 1943   59      1883      124.40      178.60      303.00
 1943   60      1883      138.53      182.53      321.06
 1943   60      1882      141.65      186.22      327.87
 1943   61      1882      126.16      167.65      293.81
 1943   61      1881      129.00      171.04      300.04
 1943   62      1881      146.44      202.86      349.30
 1943   62      1880      149.75      206.97      356.72
 1943   63      1880      166.23      232.13      398.36
 1943   63      1879      169.98      236.82      406.80
 1943   64      1879      142.48      211.30      353.78
 1943   64      1878      145.70      215.57      361.27
 1943   65      1878      173.19      253.32      426.51
 1943   65      1877      180.03      260.72      440.75
 1943   66      1877      165.34      216.78      382.12
 1943   66      1876      171.87      223.11      394.98
 1943   67      1876      185.95      224.68      410.63
 1943   67      1875      193.29      231.24      424.53
 1943   68      1875      191.84      240.97      432.81
 1943   68      1874      199.41      248.02      447.43
 1943   69      1874      210.97      257.27      468.24
 1943   69      1873      219.30      264.79      484.09
 1943   70      1873      214.25      248.90      463.15
 1943   70      1872      225.03      258.13      483.16
 1943   71      1872      175.69      217.42      393.11
 1943   71      1871      184.54      225.48      410.02
 1943   72      1871      232.30      252.83      485.13
 1943   72      1870      244.00      262.21      506.21
 1943   73      1870      230.84      288.74      519.58
 1943   73      1869      242.46      299.45      541.91
 1943   74      1869      232.79      272.01      504.80
 1943   74      1868      244.51      282.11      526.62
 1943   75      1868      239.65      251.05      490.70
 1943   75      1867      254.66      262.99      517.65
 1943   76      1867      257.12      278.46      535.58
 1943   76      1866      273.22      291.70      564.92
 1943   77      1866      255.17      234.90      490.07
 1943   77      1865      271.16      246.07      517.23
 1943   78      1865      248.39      254.48      502.87
 1943   78      1864      263.94      266.58      530.52
 1943   79      1864      236.26      241.76      478.02
 1943   79      1863      251.05      253.24      504.29
 1943   80      1863      259.00      241.61      500.61
 1943   80      1862      275.34      252.39      527.73
 1943   81      1862      206.62      204.86      411.48
 1943   81      1861      219.65      213.99      433.64
 1943   82      1861      237.18      214.17      451.35
 1943   82      1860      252.13      223.72      475.85
 1943   83      1860      243.97      216.13      460.10
 1943   83      1859      259.35      225.77      485.12
 1943   84      1859      195.95      167.12      363.07
 1943   84      1858      208.31      174.57      382.88
 1943   85      1858      178.64      162.09      340.73
 1943   85      1857      186.59      165.57      352.16
 1943   86      1857      178.64      140.28      318.92
 1943   86      1856      186.59      143.29      329.88
 1943   87      1856      140.47      122.93      263.40
 1943   87      1855      146.71      125.57      272.28
 1943   88      1855      112.57      118.97      231.54
 1943   88      1854      117.58      121.52      239.10
 1943   89      1854      101.31       91.71      193.02
 1943   89      1853      105.82       93.67      199.49
 1943   90      1853       70.56       71.99      142.55
 1943   90      1852       71.53       71.30      142.83
 1943   91      1852       58.64       47.32      105.96
 1943   91      1851       59.43       46.87      106.30
 1943   92      1851       44.73       39.27       84.00
 1943   92      1850       45.33       38.89       84.22
 1943   93      1850       44.73       29.70       74.43
 1943   93      1849       45.33       29.42       74.75
 1943   94      1849       35.78       24.67       60.45
 1943   94      1848       36.27       24.43       60.70
 1943   95      1848       23.82       13.92       37.74
 1943   95      1847       23.21       13.13       36.34
 1943   96      1847       15.71       13.92       29.63
 1943   96      1846       15.31       13.13       28.44
